t,driver,x,y
8,PIA,-1201.0,1307.0
9,PIA,-1176.0,1600.0
10,PIA,-1147.0,1932.0
11,PIA,-1126.0,2172.0
12,PIA,-1109.0,2376.0
13,PIA,-1095.5127837208777,2526.5322055151464
14,PIA,-1065.753294487642,2881.179113074364
15,PIA,-1036.4449990410671,3211.74048138768
16,PIA,-1019.0,3414.0
17,PIA,-997.0,3676.0
18,PIA,-977.0,3900.0
19,PIA,-960.0,4106.0
20,PIA,-927.0,4481.0
21,PIA,-910.0,4687.0
22,PIA,-894.0,4874.0
23,PIA,-873.702369330225,5102.553228620546
24,PIA,-862.0,5246.0
25,PIA,-839.4989138525088,5503.130294741069
26,PIA,-816.6733906607243,5769.5547068470205
27,PIA,-790.0,6076.0
28,PIA,-781.0,6188.0
29,PIA,-767.0,6352.0
30,PIA,-752.0,6533.0
31,PIA,-734.0,6747.0
32,PIA,-712.8650549308185,6998.500894464891
33,PIA,-702.1047788159689,7129.76758639269
34,PIA,-685.1153787463213,7329.822030491074
35,PIA,-667.4301290058523,7537.521812994011
36,PIA,-660.3490918993905,7628.223113298932
37,PIA,-650.6136371051155,7741.86525076527
38,PIA,-642.781797160367,7818.040155222616
39,PIA,-626.9789649365019,7943.330120410805
40,PIA,-605.0,8055.0
41,PIA,-587.0541028199285,8111.501194034352
42,PIA,-569.7370016945305,8147.836205441352
43,PIA,-531.0737034410198,8212.109187602728
44,PIA,-499.6991290327497,8248.13816712928
45,PIA,-425.0,8293.0
46,PIA,-384.44917505686055,8305.607937019797
47,PIA,-343.0,8313.0
48,PIA,-296.0,8322.0
49,PIA,-241.0,8342.0
50,PIA,-202.26012327723183,8369.698294385278
51,PIA,-174.0,8408.0
52,PIA,-154.0,8463.0
53,PIA,-143.29631461417347,8535.567247090072
54,PIA,-159.29989637892263,8729.667347928216
55,PIA,-169.73643570000718,8777.1959619787
56,PIA,-192.65856095904527,8864.327350408506
57,PIA,-219.19107160800314,8966.202661186735
58,PIA,-246.7545513578716,9068.644974015311
59,PIA,-266.0,9143.0
60,PIA,-285.0,9216.0
61,PIA,-312.54475059055096,9332.922359722057
62,PIA,-338.37736075203804,9445.35533965348
63,PIA,-371.0,9604.0
64,PIA,-398.0,9780.0
65,PIA,-411.0,9907.0
66,PIA,-418.0,10003.0
67,PIA,-420.0,10051.0
68,PIA,-427.1093911666808,10360.231949070258
69,PIA,-426.0,10439.0
70,PIA,-422.0,10640.0
71,PIA,-412.42881498187404,10820.304666806212
72,PIA,-394.0,11058.0
73,PIA,-369.0,11289.0
74,PIA,-345.0,11450.0
75,PIA,-306.0,11656.0
76,PIA,-270.0,11805.0
77,PIA,-183.0,12086.0
78,PIA,-131.14436719597703,12222.500017676104
79,PIA,-12.0,12478.0
80,PIA,89.0,12662.0
81,PIA,161.11471451541223,12776.693416820617
82,PIA,255.55604035055075,12911.267411223886
83,PIA,405.0,13099.0
84,PIA,629.0,13324.0
85,PIA,844.5792186692846,13503.98591180428
86,PIA,918.0,13558.0
87,PIA,1183.9818311082613,13731.84409910137
88,PIA,1366.282673569589,13837.081845301303
89,PIA,1510.0,13906.0
90,PIA,1684.0,13983.0
91,PIA,1797.2976827414748,14027.045374912263
92,PIA,2088.8562578534466,14118.864468311389
93,PIA,2290.9801537292515,14171.58015330116
94,PIA,2541.0,14221.0
95,PIA,2958.0,14284.0
96,PIA,3183.2303565191933,14310.921886203094
97,PIA,3339.8855817597796,14326.122754548758
98,PIA,3656.757026121124,14352.697260931836
99,PIA,3897.995636733631,14372.72912754376
100,PIA,4189.0,14398.0
101,PIA,4382.0,14412.0
102,PIA,4567.0,14425.0
103,PIA,5276.0853610086415,14462.47387313787
104,PIA,5601.247563895352,14476.143346004483
105,PIA,5828.435248281159,14484.364583788423
106,PIA,6011.323587637191,14490.772496549913
107,PIA,6288.4205553155325,14500.924698938354
108,PIA,6403.2316098718975,14508.367135697441
109,PIA,6494.0,14520.0
110,PIA,6594.0,14541.0
111,PIA,6649.0,14558.0
112,PIA,6729.452057259086,14589.886834741248
113,PIA,6809.596046678265,14632.598686795178
114,PIA,6865.0,14685.0
115,PIA,6899.0,14737.0
116,PIA,6957.77582297552,14859.797951142282
117,PIA,6994.0,14908.0
118,PIA,7072.0,14979.0
119,PIA,7159.0,15034.0
120,PIA,7219.0,15062.0
121,PIA,7332.0,15101.0
122,PIA,7457.708076676307,15131.191121171067
123,PIA,7596.0,15157.0
124,PIA,7708.0,15176.0
125,PIA,7800.851742386457,15194.35830302913
126,PIA,7935.8453136606295,15228.720511389754
127,PIA,8183.909707615761,15302.795200674642
128,PIA,8256.323352415096,15325.00724467185
129,PIA,8394.114743040187,15367.327738688453
130,PIA,8556.81197374479,15422.94153938211
131,PIA,8755.0,15499.0
132,PIA,8851.0,15537.0
133,PIA,8969.520885670807,15582.05065899653
134,PIA,9077.054509486916,15622.37654432861
135,PIA,9229.059122613615,15674.816354912773
136,PIA,9425.37417855994,15740.38150058024
137,PIA,9471.413191155281,15755.870655464805
138,PIA,9635.085997854218,15809.216281719815
139,PIA,9832.0,15862.0
140,PIA,9966.410549421513,15882.788331132493
141,PIA,10044.388140610503,15882.444338921727
142,PIA,10228.0,15863.0
143,PIA,10338.188412892729,15830.507121900118
144,PIA,10439.960827956187,15785.214422094165
145,PIA,10514.826129538622,15739.979365916577
146,PIA,10655.0,15617.0
147,PIA,10768.709074035824,15456.484378918976
148,PIA,10818.876250464207,15350.805258624647
149,PIA,10867.0,15205.0
150,PIA,10882.0,15145.0
151,PIA,10907.0,15010.0
152,PIA,10925.747882106727,14870.906670322269
153,PIA,10945.0,14679.0
154,PIA,10965.148909392332,14427.362499552873
155,PIA,10973.492718481939,14290.72939593444
156,PIA,10986.294196234427,14095.540618973499
157,PIA,10996.0,13962.0
158,PIA,11021.0,13680.0
159,PIA,11041.0,13482.0
160,PIA,11051.0,13371.0
161,PIA,11064.0,13201.0
162,PIA,11066.069877033293,13015.273173536345
163,PIA,11057.445192014216,12902.764202363256
164,PIA,11037.969553474257,12817.010030806006
165,PIA,10983.1979789109,12669.29223694453
166,PIA,10859.0,12508.0
167,PIA,10753.925070627227,12416.824619000588
168,PIA,10686.0,12375.0
169,PIA,10502.0,12271.0
170,PIA,10275.0,12156.0
171,PIA,10145.0,12091.0
172,PIA,10055.0,12045.0
173,PIA,9860.0,11940.0
174,PIA,9753.0,11882.0
175,PIA,9580.581967530143,11790.642469852473
176,PIA,9473.0,11732.0
177,PIA,9322.0,11651.0
178,PIA,9195.0,11580.0
179,PIA,8938.0,11431.0
180,PIA,8780.0,11341.0
181,PIA,8510.0,11190.0
182,PIA,8359.0,11105.0
183,PIA,8216.05434449545,11024.918139697318
184,PIA,8039.0,10923.0
185,PIA,7690.214665355845,10711.77806723652
186,PIA,7555.0,10618.0
187,PIA,7447.787392316048,10540.782493653596
188,PIA,7233.0,10372.0
189,PIA,7061.074348524785,10233.212143104101
190,PIA,6875.290771867457,10077.901623430083
191,PIA,6800.0,10013.0
192,PIA,6640.090004038923,9873.434134760326
193,PIA,6482.282572445333,9736.444281587475
194,PIA,6350.126256884265,9621.815984309958
195,PIA,6190.211958939144,9482.82745233813
196,PIA,6128.0,9428.0
197,PIA,5989.64970607418,9306.995316266948
198,PIA,5787.361729559081,9131.672262242773
199,PIA,5586.224910557342,8957.401780898064
200,PIA,5413.493292738945,8807.56907434978
201,PIA,5254.0,8668.0
202,PIA,5088.663801333508,8524.515699100017
203,PIA,4925.882670208451,8383.17959205736
204,PIA,4769.0,8247.0
205,PIA,4674.0,8165.0
206,PIA,4405.0,7931.0
207,PIA,4203.0,7754.0
208,PIA,3938.295999771141,7525.14522504745
209,PIA,3777.730576586594,7385.459183645307
210,PIA,3662.263023230796,7284.628507374565
211,PIA,3509.0,7151.0
212,PIA,3425.051471230934,7078.431112832077
213,PIA,3221.1180537035766,6901.464611789368
214,PIA,2986.7806642851547,6695.552000277882
215,PIA,2881.779752744174,6602.179500127959
216,PIA,2819.3233331809483,6543.495493724695
217,PIA,2698.0,6418.0
218,PIA,2625.7209558205186,6318.9338312194905
219,PIA,2569.8158585662136,6182.816052121583
220,PIA,2546.0,6021.0
221,PIA,2544.0,5913.0
222,PIA,2544.0,5654.0
223,PIA,2540.0,5576.0
224,PIA,2515.668207183814,5405.042507683551
225,PIA,2468.626407168411,5249.425992705454
226,PIA,2388.5865077879357,5073.608026778274
227,PIA,2309.0,4951.0
228,PIA,2237.0,4861.0
229,PIA,2156.0,4775.0
230,PIA,2070.0,4690.0
231,PIA,1983.0,4591.0
232,PIA,1871.0,4408.0
233,PIA,1810.0,4234.0
234,PIA,1772.0,4078.0
235,PIA,1746.0,3920.0
236,PIA,1716.0,3606.0
237,PIA,1703.0,3456.0
238,PIA,1674.2035214661987,3163.2825788156892
239,PIA,1662.8311641388827,3045.911666965406
240,PIA,1651.0,2918.0
241,PIA,1632.0,2713.0
242,PIA,1615.0,2521.0
243,PIA,1596.0,2311.0
244,PIA,1582.0,2164.0
245,PIA,1565.0,1983.0
246,PIA,1550.0,1818.0
247,PIA,1531.505290763966,1613.2286571046857
248,PIA,1512.464331134116,1411.0262806805822
249,PIA,1500.0821238149636,1275.8774004047018
250,PIA,1481.6010694960569,1071.6742349150156
251,PIA,1454.5933734468717,775.7709977196374
252,PIA,1438.4299241847061,597.0506921261964
253,PIA,1409.2089800800695,283.40193340924395
254,PIA,1388.0,51.0
255,PIA,1372.523523958207,-111.78056453231379
256,PIA,1356.192727021251,-289.73169088200314
257,PIA,1339.0,-478.0
258,PIA,1303.0,-870.0
259,PIA,1293.3336810541641,-977.1966222504009
260,PIA,1282.0,-1103.0
261,PIA,1254.0,-1408.0
262,PIA,1230.7987939407926,-1659.1663052668025
263,PIA,1199.0,-2005.0
264,PIA,1182.0,-2186.0
265,PIA,1164.6709731646251,-2374.212065708892
266,PIA,1138.2856215251877,-2661.4910905852257
267,PIA,1107.0,-2998.0
268,PIA,1082.0978692409872,-3268.9058299219423
269,PIA,1066.4968364166405,-3440.2899539552545
270,PIA,1046.0,-3660.0
271,PIA,1013.0,-3998.0
272,PIA,990.0,-4227.0
273,PIA,973.0,-4382.0
274,PIA,928.9807127636584,-4711.088115843139
275,PIA,907.6052394745716,-4832.832255758542
276,PIA,862.0,-5038.0
277,PIA,831.0,-5145.0
278,PIA,786.2278024697176,-5271.516852521643
279,PIA,727.4911641458255,-5393.992601418349
280,PIA,636.7274850802752,-5524.529011003444
281,PIA,551.0,-5612.0
282,PIA,437.0,-5694.0
283,PIA,276.0,-5765.0
284,PIA,211.0,-5783.0
285,PIA,87.0,-5800.0
286,PIA,-99.0,-5792.0
287,PIA,-254.0,-5759.0
288,PIA,-335.0,-5731.0
289,PIA,-547.0,-5629.0
290,PIA,-756.2258836292234,-5477.130012761122
291,PIA,-879.0,-5354.0
292,PIA,-932.0,-5293.0
293,PIA,-1050.1219084950096,-5137.083610808464
294,PIA,-1129.0,-5009.0
295,PIA,-1183.0,-4909.0
296,PIA,-1266.0,-4726.0
297,PIA,-1297.0,-4645.0
298,PIA,-1359.0049642662905,-4458.5859990022345
299,PIA,-1403.0,-4288.0
300,PIA,-1444.8110986869394,-4076.1548139005536
301,PIA,-1464.0,-3942.0
302,PIA,-1481.0,-3772.0
303,PIA,-1492.7613500377004,-3547.8516035861803
304,PIA,-1497.8777583494282,-3325.0375510337144
305,PIA,-1499.0,-3070.0
306,PIA,-1498.0,-2940.0
307,PIA,-1495.0,-2759.0
308,PIA,-1489.0,-2519.0
309,PIA,-1480.0,-2268.0
310,PIA,-1471.4597644358823,-2091.3990978327975
311,PIA,-1458.0,-1844.0
312,PIA,-1450.0,-1707.0
313,PIA,-1427.0,-1361.0
314,PIA,-1415.0,-1196.0
315,PIA,-1386.0,-824.0
0,RIC,-1366.0,-581.0
1,RIC,-1347.0,-370.0
2,RIC,-1331.0,-193.0
3,RIC,-1304.0,108.0
4,RIC,-1287.0,305.0
5,RIC,-1269.0,520.0
6,RIC,-1250.0,735.0
7,RIC,-1238.0,879.0
8,RIC,-1211.2548036003157,1191.1224137451811
9,RIC,-1182.0,1531.0
10,RIC,-1169.0,1677.0
11,RIC,-1139.0,2023.0
12,RIC,-1125.0,2188.0
13,RIC,-1104.0,2425.0
14,RIC,-1080.0,2715.0
15,RIC,-1056.0,2991.0
16,RIC,-1046.0,3101.0
17,RIC,-1024.0,3359.0
18,RIC,-995.0,3692.0
19,RIC,-975.3447642543825,3921.549228985141
20,RIC,-963.061989913816,4063.883982817937
21,RIC,-949.8461989241487,4217.439855824574
22,RIC,-925.0,4505.0
23,RIC,-902.0,4780.0
24,RIC,-889.0,4927.0
25,RIC,-867.0,5183.0
26,RIC,-848.0,5401.0
27,RIC,-831.0,5600.0
28,RIC,-806.0,5888.0
29,RIC,-799.0,5977.0
30,RIC,-768.0,6346.0
31,RIC,-740.4508174059595,6671.474508026299
32,RIC,-711.0,7016.0
33,RIC,-700.0,7146.0
34,RIC,-682.0,7365.0
35,RIC,-670.8231206493522,7498.441977683732
36,RIC,-664.2290781325453,7589.7461179566
37,RIC,-652.0,7726.0
38,RIC,-631.2686274738711,7931.379745771146
39,RIC,-615.4858349215922,8007.577269332196
40,RIC,-583.4377912627616,8121.699383742607
41,RIC,-548.0,8188.0
42,RIC,-517.2662994145356,8228.985909885845
43,RIC,-484.427023330622,8260.52735789154
44,RIC,-430.8502302918941,8290.315780852012
45,RIC,-359.0,8310.0
46,RIC,-304.0,8320.0
47,RIC,-268.0,8330.0
48,RIC,-200.0,8372.0
49,RIC,-165.0,8429.0
50,RIC,-148.0,8490.0
51,RIC,-141.0,8559.0
52,RIC,-142.0,8610.0
53,RIC,-146.0,8655.0
54,RIC,-150.17537802370512,8682.0652352959
55,RIC,-168.62071822578932,8771.881355502428
56,RIC,-192.22183758821916,8862.236525867916
57,RIC,-210.0,8928.0
58,RIC,-234.0,9018.0
59,RIC,-256.0,9103.0
60,RIC,-277.0,9186.0
61,RIC,-319.0,9358.0
62,RIC,-342.0,9461.0
63,RIC,-363.0,9561.0
64,RIC,-385.11731520898667,9691.157852816143
65,RIC,-397.0,9775.0
66,RIC,-412.4808025355419,9933.97151198445
67,RIC,-424.01086109566035,10114.995473751886
68,RIC,-426.0,10279.0
69,RIC,-427.0,10343.0
70,RIC,-426.0,10460.0
71,RIC,-423.0,10592.0
72,RIC,-417.0,10756.0
73,RIC,-403.7143112725283,10957.48141804178
74,RIC,-393.2808870849822,11067.068265344478
75,RIC,-371.79221483755805,11257.11036472858
76,RIC,-343.03060102913696,11470.755741201609
77,RIC,-319.3017576123623,11589.258614900662
78,RIC,-285.80225347086287,11742.844649654458
79,RIC,-254.81174712481933,11858.914331288439
80,RIC,-183.77964274694693,12080.23887041727
81,RIC,-93.0,12311.0
82,RIC,-26.802426454297418,12450.544932867897
83,RIC,27.678624302654807,12553.275676009174
84,RIC,145.8629734796701,12752.38103328623
85,RIC,234.17878727199778,12882.99875318286
86,RIC,428.0,13124.0
87,RIC,536.1637761191696,13236.596096352321
88,RIC,653.0,13346.0
89,RIC,794.0,13464.0
90,RIC,984.0,13605.0
91,RIC,1175.347615308976,13728.630572733347
92,RIC,1381.0,13843.0
93,RIC,1599.0,13946.0
94,RIC,1884.8663404919746,14057.93386233673
95,RIC,2673.109773673228,14242.951533468604
96,RIC,2846.14605225242,14268.577601813551
97,RIC,3132.3322246451653,14305.169144699534
98,RIC,3428.1141324611685,14333.634548564589
99,RIC,3690.432564579741,14355.49187133682
100,RIC,3861.0,14370.0
101,RIC,4020.0,14384.0
102,RIC,4252.888686530567,14402.21086574087
103,RIC,4484.961932557889,14419.117943981966
104,RIC,4768.0,14437.0
105,RIC,5047.0,14452.0
106,RIC,5238.0,14461.0
107,RIC,5376.0,14467.0
108,RIC,5446.0,14469.0
109,RIC,5846.212107901772,14485.615127125388
110,RIC,5934.0,14488.0
111,RIC,6133.0,14495.0
112,RIC,6281.294087317196,14501.89355083831
113,RIC,6443.0,14513.0
114,RIC,6560.0,14533.0
115,RIC,6636.0,14554.0
116,RIC,6723.0,14585.0
117,RIC,6776.0,14612.0
118,RIC,6859.0,14678.0
119,RIC,6889.123957220864,14717.561111282752
120,RIC,6933.0,14814.0
121,RIC,6973.0,14882.0
122,RIC,7005.382102461479,14920.538772250211
123,RIC,7050.642735659841,14962.5483929971
124,RIC,7126.0,15015.0
125,RIC,7237.0,15069.0
126,RIC,7348.575481841073,15105.92326125786
127,RIC,7388.0,15115.0
128,RIC,7522.678081342132,15143.692833607041
129,RIC,7623.79395882122,15162.593327726285
130,RIC,7709.0,15177.0
131,RIC,7814.0,15198.0
132,RIC,7915.996581214588,15222.14133012988
133,RIC,8100.2836849003525,15276.739809057699
134,RIC,8228.547691953041,15316.070043738137
135,RIC,8392.0,15367.0
136,RIC,8674.0,15467.0
137,RIC,8830.68267721382,15527.781409740606
138,RIC,8941.586867079297,15571.899398161764
139,RIC,9171.153967974125,15654.212181412302
140,RIC,9353.36413211319,15716.77236683701
141,RIC,9551.0,15783.0
142,RIC,9692.0,15827.0
143,RIC,9813.0,15858.0
144,RIC,10263.768153212552,15852.61265112046
145,RIC,10447.851099173691,15781.024198970523
146,RIC,10566.214405324914,15700.743561637584
147,RIC,10657.623824641827,15613.787099776848
148,RIC,10782.367196636269,15426.762945683866
149,RIC,10831.03631983331,15318.98789660645
150,RIC,10867.0,15204.0
151,RIC,10897.0,15065.0
152,RIC,10911.0,14976.0
153,RIC,10930.504877787922,14822.873931184977
154,RIC,10948.447296871282,14642.419091068221
155,RIC,10962.0,14472.0
156,RIC,10971.0,14332.0
157,RIC,10989.175330330663,14054.279524487356
158,RIC,10999.0,13926.0
159,RIC,11018.0,13713.0
160,RIC,11039.0,13495.0
161,RIC,11052.0,13360.0
162,RIC,11066.0,13153.0
163,RIC,11064.534619441298,12976.125284459546
164,RIC,11039.0,12815.0
165,RIC,11000.0,12706.0
166,RIC,10955.425867704073,12626.0788578477
167,RIC,10881.625691469202,12534.284615629607
168,RIC,10727.42840342883,12399.942936685924
169,RIC,10671.461848705187,12365.476130470423
170,RIC,10565.752600612272,12304.222517651962
171,RIC,10433.658114477312,12235.958029224123
172,RIC,10266.0,12152.0
173,RIC,10182.0,12110.0
174,RIC,10078.952794524708,12057.293413302172
175,RIC,9985.12602474993,12007.676132081571
176,RIC,9851.404121652558,11935.324505120952
177,RIC,9677.862077193586,11841.864043557054
178,RIC,9635.550945361836,11819.402608067589
179,RIC,9484.128738772468,11737.919494411864
180,RIC,9293.0,11635.0
181,RIC,9152.092239697293,11555.672540435553
182,RIC,9067.780791870104,11506.81076493558
183,RIC,8866.0,11390.0
184,RIC,8732.377725920664,11314.669740703697
185,RIC,8600.541195092283,11240.701744828799
186,RIC,8494.813747805538,11181.792403911668
187,RIC,8267.0,11054.0
188,RIC,8029.256968839329,10917.360777923896
189,RIC,7893.929629054123,10836.908287752229
190,RIC,7719.0,10729.0
191,RIC,7651.0,10684.0
192,RIC,7503.0,10582.0
193,RIC,7349.947943548801,10467.254756893952
194,RIC,7158.0,10310.0
195,RIC,6908.096065501627,10108.005713617533
196,RIC,6781.243063428949,9996.423813754845
197,RIC,6596.779849115015,9835.323815803915
198,RIC,6471.0,9726.0
199,RIC,6209.0,9498.0
200,RIC,6024.0,9338.0
201,RIC,5918.0,9246.0
202,RIC,5745.0,9095.0
203,RIC,5528.122364931784,8907.104716307738
204,RIC,5387.659256288929,8784.54447460466
205,RIC,5273.155552926992,8684.561321696587
206,RIC,5063.340378144142,8502.630569045488
207,RIC,4789.0,8264.0
208,RIC,4606.117560076561,8104.964522371162
209,RIC,4506.0,8018.0
210,RIC,4246.0,7792.0
211,RIC,3952.0,7536.0
212,RIC,3792.0,7397.0
213,RIC,3686.0,7305.0
214,RIC,3461.0,7110.0
215,RIC,3343.0,7007.0
216,RIC,3162.266148322701,6851.709513330122
217,RIC,3064.0,6764.0
218,RIC,2941.0,6655.0
219,RIC,2850.0,6572.0
220,RIC,2701.0,6421.0
221,RIC,2633.0,6330.0
222,RIC,2565.0,6164.0
223,RIC,2549.0,6062.0
224,RIC,2544.670270450915,5961.393803084342
225,RIC,2545.0,5836.0
226,RIC,2541.7752394513773,5580.49281478553
227,RIC,2528.0,5473.0
228,RIC,2511.394250622692,5392.2258117572055
229,RIC,2461.0,5229.0
230,RIC,2403.362045525908,5096.906559198967
231,RIC,2312.64713025558,4955.00214811642
232,RIC,2270.0,4901.0
233,RIC,2168.3096094327507,4788.072194154551
234,RIC,2059.9748185036506,4679.538463232327
235,RIC,1977.0686863457513,4583.836531532906
236,RIC,1894.1460879767267,4455.053586198385
237,RIC,1867.0,4397.0
238,RIC,1817.2704100485107,4262.888670030173
239,RIC,1770.0841359358772,4057.8759542292464
240,RIC,1737.390632491025,3848.7173132135486
241,RIC,1721.6189478546758,3662.6616537516043
242,RIC,1706.0,3490.0
243,RIC,1688.6819201593978,3309.8480109580373
244,RIC,1669.2017180391617,3118.9828770160334
245,RIC,1652.0,2939.0
246,RIC,1643.0,2831.0
247,RIC,1614.0,2517.0
248,RIC,1592.0,2278.0
249,RIC,1563.128235871395,1961.0819253756858
250,RIC,1545.2574770657316,1762.7155986173593
251,RIC,1531.793301019106,1619.7093803085845
252,RIC,1514.0,1428.0
253,RIC,1504.9652964372053,1322.2696266440016
254,RIC,1480.956524321574,1064.1161860443424
255,RIC,1449.8555639019698,727.0494248014753
256,RIC,1434.8084808162398,565.0146276241876
257,RIC,1424.5687637588524,447.42995405094274
258,RIC,1400.0,187.0
259,RIC,1380.6087708258979,-24.32441317984658
260,RIC,1356.8209329245296,-287.4622524643685
261,RIC,1331.0,-561.0
262,RIC,1315.0,-737.0
263,RIC,1274.0,-1189.0
264,RIC,1262.0,-1313.0
265,RIC,1237.2245455169113,-1584.5184659423496
266,RIC,1214.322825936928,-1833.2072412050989
267,RIC,1188.7972022438084,-2117.8756774284534
268,RIC,1169.0,-2327.0
269,RIC,1154.0,-2487.0
270,RIC,1140.0,-2647.0
271,RIC,1125.0,-2807.0
272,RIC,1109.0,-2984.0
273,RIC,1083.0,-3268.0
274,RIC,1061.0,-3498.0
275,RIC,1043.0,-3692.0
276,RIC,1025.0,-3885.0
277,RIC,987.0,-4252.0
278,RIC,968.0,-4425.0
279,RIC,923.8946076330731,-4740.192678942288
280,RIC,905.3859663839667,-4857.992927779671
281,RIC,881.0,-4962.0
282,RIC,837.0,-5126.0
283,RIC,790.0,-5262.0
284,RIC,729.0,-5392.0
285,RIC,678.0,-5473.0
286,RIC,603.0,-5562.0
287,RIC,526.0,-5632.0
288,RIC,422.0917793636337,-5702.525160785965
289,RIC,310.55893806797485,-5753.1900758868
290,RIC,232.68956180503042,-5777.1819786618
291,RIC,111.39899469586805,-5797.234703633339
292,RIC,-67.31688318019212,-5797.571252489388
293,RIC,-174.98575490847128,-5776.829566283919
294,RIC,-361.1796432642999,-5721.920378300564
295,RIC,-504.0,-5652.0
296,RIC,-605.6474321304394,-5590.388583455314
297,RIC,-704.6612948858788,-5517.899374071317
298,RIC,-802.0,-5432.0
299,RIC,-985.0,-5227.0
300,RIC,-1032.9326830422092,-5166.796137144152
301,RIC,-1082.0,-5087.0
302,RIC,-1193.0,-4888.0
303,RIC,-1269.3014773168925,-4711.399189461703
304,RIC,-1359.0,-4458.0
305,RIC,-1396.0,-4318.0
306,RIC,-1428.0308774814246,-4168.856368243455
307,RIC,-1465.2851256531978,-3933.0930483870097
308,RIC,-1489.0,-3647.0
309,RIC,-1496.3252152809887,-3412.609567487139
310,RIC,-1498.7401693517527,-3263.666250993597
311,RIC,-1499.0,-3068.0
312,RIC,-1495.0,-2763.0
313,RIC,-1490.0,-2551.0
314,RIC,-1485.0,-2403.0
315,RIC,-1472.793808054127,-2117.773466069812
316,RIC,-1465.916454282619,-1984.0719852170992
317,RIC,-1451.0,-1719.0
318,RIC,-1441.0,-1566.0
319,RIC,-1428.1331794391347,-1373.32963186938
